PROV,PROVINCIA,MUN,MUNICIPO,FALTA,FBAJA
08,Barcelona,266,Cerdanyola del Vallès,18331130,99999990
08,Barcelona,267,Sentmenat,18331130,99999990
08,Barcelona,268,Cercs,18331130,99999990
08,Barcelona,269,Seva,18331130,99999990
08,Barcelona,270,Sitges,18331130,99999990
08,Barcelona,271,Sobremunt,18331130,99999990
08,Barcelona,272,Sora,18331130,99999990
08,Barcelona,273,Subirats,18331130,99999990
08,Barcelona,274,Súria,18331130,99999990
08,Barcelona,275,Tavèrnoles,18331130,99999990
08,Barcelona,276,Tagamanent,18331130,99999990
08,Barcelona,277,Talamanca,18331130,99999990
08,Barcelona,278,Taradell,18331130,99999990
08,Barcelona,279,Terrassa,18331130,99999990
08,Barcelona,280,Tavertet,18331130,99999990
08,Barcelona,281,Teià,18331130,99999990
08,Barcelona,282,Tiana,18331130,99999990
08,Barcelona,283,Tona,18331130,99999990
08,Barcelona,284,Tordera,18331130,99999990
08,Barcelona,285,Torelló,18331130,99999990
08,Barcelona,286,"Torre de Claramunt, La",18331130,99999990
08,Barcelona,287,Torrelavit,18331130,99999990
08,Barcelona,288,Torrelles de Foix,18331130,99999990
08,Barcelona,289,Torrelles de Llobregat,18331130,99999990
08,Barcelona,290,Ullastrell,18331130,99999990
08,Barcelona,291,Vacarisses,18331130,99999990
08,Barcelona,292,Vallbona d'Anoia,18331130,99999990
08,Barcelona,293,Vallcebre,18331130,99999990
08,Barcelona,294,Vallgorguina,18331130,99999990
08,Barcelona,295,Vallirana,18331130,99999990
08,Barcelona,296,Vallromanes,18331130,99999990
08,Barcelona,297,Veciana,18331130,99999990
08,Barcelona,298,Vic,18331130,99999990
08,Barcelona,299,Vilada,18331130,99999990
08,Barcelona,300,Viladecavalls,18331130,99999990
08,Barcelona,301,Viladecans,18331130,99999990
08,Barcelona,302,Vilanova del Camí,18331130,99999990
08,Barcelona,303,Vilanova de Sau,18331130,99999990
08,Barcelona,304,Vilobí del Penedès,18331130,99999990
08,Barcelona,305,Vilafranca del Penedès,18331130,99999990
08,Barcelona,306,Vilalba Sasserra,18331130,99999990
08,Barcelona,307,Vilanova i la Geltrú,18331130,99999990
08,Barcelona,308,Viver i Serrateix,18331130,99999990
08,Barcelona,901,Rupit i Pruit,19710101,99999990
08,Barcelona,902,Vilanova del Vallès,19831005,99999990
08,Barcelona,903,Sant Julià de Cerdanyola,19930224,99999990
08,Barcelona,904,Badia del Vallès,19940514,99999990
08,Barcelona,905,"Palma de Cervelló, La",19980728,99999990
09,Burgos,001,Abajas,18331130,99999990
09,Burgos,003,Adrada de Haza,18331130,99999990
09,Burgos,006,Aguas Cándidas,18331130,99999990
09,Burgos,007,Aguilar de Bureba,18331130,99999990
09,Burgos,009,Albillos,18331130,99999990
09,Burgos,010,Alcocero de Mola,18331130,99999990
09,Burgos,011,Alfoz de Bricia,18331130,99999990
09,Burgos,012,Alfoz de Santa Gadea,18331130,99999990
09,Burgos,013,Altable,18331130,99999990
09,Burgos,014,"Altos, Los",18331130,99999990
09,Burgos,016,Ameyugo,18331130,99999990
09,Burgos,017,Anguix,18331130,99999990
09,Burgos,018,Aranda de Duero,18331130,99999990
09,Burgos,019,Arandilla,18331130,99999990
09,Burgos,020,Arauzo de Miel,18331130,99999990
09,Burgos,021,Arauzo de Salce,18331130,99999990
09,Burgos,022,Arauzo de Torre,18331130,99999990
09,Burgos,023,Arcos,18331130,99999990
09,Burgos,024,Arenillas de Riopisuerga,18331130,99999990
09,Burgos,025,Arija,18331130,99999990
09,Burgos,026,Arlanzón,18331130,99999990
09,Burgos,027,Arraya de Oca,18331130,99999990
09,Burgos,029,Atapuerca,18331130,99999990
09,Burgos,030,"Ausines, Los",18331130,99999990
09,Burgos,032,Avellanosa de Muñó,18331130,99999990
09,Burgos,033,Bahabón de Esgueva,18331130,99999990
09,Burgos,034,"Balbases, Los",18331130,99999990
09,Burgos,035,Baños de Valdearados,18331130,99999990
09,Burgos,036,Bañuelos de Bureba,18331130,99999990
09,Burgos,037,Barbadillo de Herreros,18331130,99999990
09,Burgos,038,Barbadillo del Mercado,18331130,99999990
09,Burgos,039,Barbadillo del Pez,18331130,99999990
09,Burgos,041,Barrio de Muñó,18331130,99999990
09,Burgos,043,"Barrios de Bureba, Los",18331130,99999990
09,Burgos,044,Barrios de Colina,18331130,99999990
09,Burgos,045,Basconcillos del Tozo,18331130,99999990
09,Burgos,046,Bascuñana,18331130,99999990
09,Burgos,047,Belbimbre,18331130,99999990
09,Burgos,048,Belorado,18331130,99999990
09,Burgos,050,Berberana,18331130,99999990
09,Burgos,051,Berlangas de Roa,18331130,99999990
09,Burgos,052,Berzosa de Bureba,18331130,99999990
09,Burgos,054,Bozoó,18331130,99999990
09,Burgos,055,Brazacorta,18331130,99999990
09,Burgos,056,Briviesca,18331130,99999990
09,Burgos,057,Bugedo,18331130,99999990
09,Burgos,058,Buniel,18331130,99999990
09,Burgos,059,Burgos,18331130,99999990
09,Burgos,060,Busto de Bureba,18331130,99999990
09,Burgos,061,Cabañes de Esgueva,18331130,99999990
09,Burgos,062,Cabezón de la Sierra,18331130,99999990
09,Burgos,063,Cabia,18331130,20030500
09,Burgos,063,Cavia,20030506,99999990
09,Burgos,064,Caleruega,18331130,99999990
09,Burgos,065,Campillo de Aranda,18331130,99999990
09,Burgos,066,Campolara,18331130,99999990
09,Burgos,067,Canicosa de la Sierra,18331130,99999990
09,Burgos,068,Cantabrana,18331130,99999990
09,Burgos,070,Carazo,18331130,99999990
09,Burgos,071,Carcedo de Bureba,18331130,99999990
09,Burgos,072,Carcedo de Burgos,18331130,99999990
09,Burgos,073,Cardeñadijo,18331130,99999990
09,Burgos,074,Cardeñajimeno,18331130,99999990
09,Burgos,075,Cardeñuela Riopico,18331130,99999990
09,Burgos,076,Carrias,18331130,99999990
09,Burgos,077,Cascajares de Bureba,18331130,99999990
09,Burgos,078,Cascajares de la Sierra,18331130,99999990
09,Burgos,079,Castellanos de Castro,18331130,99999990
09,Burgos,080,Castil de Carrias,18331130,19841210
09,Burgos,082,Castildelgado,18331130,99999990
09,Burgos,083,Castil de Peones,18331130,99999990
09,Burgos,084,Castrillo de la Reina,18331130,99999990
09,Burgos,085,Castrillo de la Vega,18331130,99999990
09,Burgos,086,Castrillo del Val,18331130,99999990
09,Burgos,088,Castrillo de Riopisuerga,18331130,99999990
09,Burgos,090,Castrillo Matajudíos,18331130,99999990
09,Burgos,091,Castrojeriz,18331130,99999990
09,Burgos,093,Cayuela,18331130,99999990
09,Burgos,094,Cebrecos,18331130,99999990
09,Burgos,095,Celada del Camino,18331130,99999990
09,Burgos,098,Cerezo de Río Tirón,18331130,99999990
09,Burgos,100,Cerratón de Juarros,18331130,99999990
09,Burgos,101,Ciadoncha,18331130,99999990
09,Burgos,102,Cillaperlata,18331130,99999990
09,Burgos,103,Cilleruelo de Abajo,18331130,99999990
09,Burgos,104,Cilleruelo de Arriba,18331130,99999990
09,Burgos,105,Ciruelos de Cervera,18331130,99999990
09,Burgos,108,Cogollos,18331130,99999990
09,Burgos,109,Condado de Treviño,18331130,99999990
09,Burgos,110,Contreras,18331130,99999990
09,Burgos,112,Coruña del Conde,18331130,99999990
09,Burgos,113,Covarrubias,18331130,99999990
09,Burgos,114,Cubillo del Campo,18331130,99999990
09,Burgos,115,Cubo de Bureba,18331130,99999990
09,Burgos,117,"Cueva de Roa, La",18331130,99999990
09,Burgos,119,Cuevas de San Clemente,18331130,99999990
09,Burgos,120,Encío,18331130,99999990
09,Burgos,122,Espinosa de Cervera,18331130,99999990
09,Burgos,123,Espinosa del Camino,18331130,99999990
09,Burgos,124,Espinosa de los Monteros,18331130,99999990
09,Burgos,125,Estépar,18331130,99999990
09,Burgos,127,Fontioso,18331130,99999990
09,Burgos,128,Frandovínez,18331130,99999990
09,Burgos,129,Fresneda de la Sierra Tirón,18331130,99999990
09,Burgos,130,Fresneña,18331130,99999990
09,Burgos,131,Fresnillo de las Dueñas,18331130,99999990
09,Burgos,132,Fresno de Río Tirón,18331130,99999990
09,Burgos,133,Fresno de Rodilla,18331130,99999990
09,Burgos,134,Frías,18331130,99999990
09,Burgos,135,Fuentebureba,18331130,99999990
09,Burgos,136,Fuentecén,18331130,99999990
09,Burgos,137,Fuentelcésped,18331130,99999990
09,Burgos,138,Fuentelisendo,18331130,99999990
09,Burgos,139,Fuentemolinos,18331130,99999990
09,Burgos,140,Fuentenebro,18331130,99999990
09,Burgos,141,Fuentespina,18331130,99999990
09,Burgos,143,Galbarros,18331130,99999990
09,Burgos,144,"Gallega, La",18331130,99999990
09,Burgos,148,Grijalba,18331130,99999990
09,Burgos,149,Grisaleña,18331130,99999990
09,Burgos,151,Gumiel de Izán,18331130,99999990
09,Burgos,152,Gumiel de Mercado,18331130,99999990
09,Burgos,154,Hacinas,18331130,99999990
09,Burgos,155,Haza,18331130,99999990
09,Burgos,159,Hontanas,18331130,99999990
09,Burgos,160,Hontangas,18331130,99999990
09,Burgos,162,Hontoria de la Cantera,18331130,99999990
09,Burgos,163,Hontoria del Pinar,18331130,99999990
09,Burgos,164,Hontoria de Valdearados,18331130,99999990
09,Burgos,166,"Hormazas, Las",18331130,99999990
09,Burgos,167,Hornillos del Camino,18331130,99999990
09,Burgos,168,"Horra, La",18331130,99999990
09,Burgos,169,Hortigüela,18331130,99999990
09,Burgos,170,Hoyales de Roa,18331130,99999990
09,Burgos,172,Huérmeces,18331130,99999990
09,Burgos,173,Huerta de Arriba,18331130,99999990
09,Burgos,174,Huerta de Rey,18331130,99999990
09,Burgos,175,Humada,18331130,99999990
09,Burgos,176,Hurones,18331130,99999990
09,Burgos,177,Ibeas de Juarros,18331130,99999990
09,Burgos,178,Ibrillos,18331130,99999990
09,Burgos,179,Iglesiarrubia,18331130,99999990
09,Burgos,180,Iglesias,18331130,99999990
09,Burgos,181,Isar,18331130,99999990
09,Burgos,182,Itero del Castillo,18331130,99999990
09,Burgos,183,Jaramillo de la Fuente,18331130,99999990
09,Burgos,184,Jaramillo Quemado,18331130,99999990
09,Burgos,187,Junta de Río de Losa,18331130,19810300
09,Burgos,188,Junta de San Martín de Losa,18331130,19810300
09,Burgos,189,Junta de Traslaloma,18331130,99999990
09,Burgos,190,Junta de Villalba de Losa,18331130,99999990
09,Burgos,191,Jurisdicción de Lara,18331130,99999990
09,Burgos,192,Jurisdicción de San Zadornil,18331130,99999990
09,Burgos,194,Lerma,18331130,99999990
09,Burgos,195,Llano de Bureba,18331130,99999990
09,Burgos,196,Madrigal del Monte,18331130,99999990
09,Burgos,197,Madrigalejo del Monte,18331130,99999990
09,Burgos,198,Mahamud,18331130,99999990
09,Burgos,199,Mambrilla de Castrejón,18331130,99999990
09,Burgos,200,Mambrillas de Lara,18331130,99999990
09,Burgos,201,Mamolar,18331130,99999990
09,Burgos,202,Manciles,18331130,99999990
09,Burgos,206,Mazuela,18331130,99999990
09,Burgos,208,Mecerreyes,18331130,99999990
09,Burgos,209,Medina de Pomar,18331130,99999990
09,Burgos,211,Melgar de Fernamental,18331130,99999990
09,Burgos,213,Merindad de Cuesta-Urria,18331130,99999990
09,Burgos,214,Merindad de Montija,18331130,99999990
09,Burgos,215,Merindad de Sotoscueva,18331130,99999990
09,Burgos,216,Merindad de Valdeporres,18331130,99999990
09,Burgos,217,Merindad de Valdivielso,18331130,99999990
09,Burgos,218,Milagros,18331130,99999990
09,Burgos,219,Miranda de Ebro,18331130,99999990
09,Burgos,220,Miraveche,18331130,99999990
09,Burgos,221,Modúbar de la Emparedada,18331130,99999990
09,Burgos,223,Monasterio de la Sierra,18331130,99999990
09,Burgos,224,Monasterio de Rodilla,18331130,99999990
09,Burgos,225,Moncalvillo,18331130,99999990
09,Burgos,226,Monterrubio de la Demanda,18331130,99999990
09,Burgos,227,Montorio,18331130,99999990
09,Burgos,228,Moradillo de Roa,18331130,99999990
09,Burgos,229,Nava de Roa,18331130,99999990
09,Burgos,230,Navas de Bureba,18331130,99999990
09,Burgos,231,Nebreda,18331130,99999990
09,Burgos,232,Neila,18331130,99999990
09,Burgos,235,Olmedillo de Roa,18331130,99999990
09,Burgos,236,Olmillos de Muñó,18331130,99999990
09,Burgos,238,Oña,18331130,99999990
09,Burgos,239,Oquillas,18331130,99999990
09,Burgos,241,Orbaneja Riopico,18331130,99999990
09,Burgos,242,Padilla de Abajo,18331130,99999990
09,Burgos,243,Padilla de Arriba,18331130,99999990
09,Burgos,244,Padrones de Bureba,18331130,99999990
09,Burgos,246,Palacios de la Sierra,18331130,99999990
09,Burgos,247,Palacios de Riopisuerga,18331130,99999990
09,Burgos,248,Palazuelos de la Sierra,18331130,99999990
09,Burgos,249,Palazuelos de Muñó,18331130,99999990
09,Burgos,250,Pampliega,18331130,99999990
09,Burgos,251,Pancorbo,18331130,99999990
09,Burgos,253,Pardilla,18331130,99999990
09,Burgos,255,Partido de la Sierra en Tobalina,18331130,99999999
09,Burgos,256,Pedrosa de Duero,18331130,99999990
09,Burgos,257,Pedrosa del Páramo,18331130,99999990
09,Burgos,258,Pedrosa del Príncipe,18331130,99999990
09,Burgos,259,Pedrosa de Río Úrbel,18331130,99999990
09,Burgos,261,Peñaranda de Duero,18331130,99999990
09,Burgos,262,Peral de Arlanza,18331130,99999990
09,Burgos,265,Piérnigas,18331130,99999990
09,Burgos,266,Pineda de la Sierra,18331130,99999990
09,Burgos,267,Pineda Trasmonte,18331130,99999990
09,Burgos,268,Pinilla de los Barruecos,18331130,99999990
09,Burgos,269,Pinilla de los Moros,18331130,99999990
09,Burgos,270,Pinilla Trasmonte,18331130,99999990
09,Burgos,272,Poza de la Sal,18331130,99999990
09,Burgos,273,Prádanos de Bureba,18331130,99999990
09,Burgos,274,Pradoluengo,18331130,99999990
09,Burgos,275,Presencio,18331130,99999990
09,Burgos,276,"Puebla de Arganzón, La",18331130,99999990
09,Burgos,277,Puentedura,18331130,99999990
09,Burgos,279,Quemada,18331130,99999990
09,Burgos,280,Quintanabureba,18331130,99999990
09,Burgos,281,Quintana del Pidio,18331130,99999990
09,Burgos,283,Quintanaélez,18331130,99999990
09,Burgos,287,Quintanaortuño,18331130,99999990
09,Burgos,288,Quintanapalla,18331130,99999990
09,Burgos,289,Quintanar de la Sierra,18331130,99999990
09,Burgos,292,Quintanavides,18331130,99999990
09,Burgos,294,Quintanilla de la Mata,18331130,99999990
09,Burgos,295,Quintanilla del Coco,18331130,99999990
09,Burgos,297,"Quintanillas, Las",18331130,99999990
09,Burgos,298,Quintanilla San García,18331130,99999990
09,Burgos,301,Quintanilla Vivar,18331130,99999990
09,Burgos,302,Rabanera del Pinar,18331130,99999990
09,Burgos,303,Rábanos,18331130,99999990
09,Burgos,304,Rabé de las Calzadas,18331130,99999990
09,Burgos,306,Rebolledo de la Torre,18331130,99999990
09,Burgos,307,Redecilla del Camino,18331130,99999990
09,Burgos,308,Redecilla del Campo,18331130,99999990
09,Burgos,309,Regumiel de la Sierra,18331130,99999990
09,Burgos,310,Reinoso,18331130,99999990
09,Burgos,311,Retuerta,18331130,99999990
09,Burgos,312,"Revilla y Ahedo, La",18331130,99999990
09,Burgos,314,Revilla del Campo,18331130,99999990
09,Burgos,315,Revillarruz,18331130,99999990
09,Burgos,316,Revilla Vallejera,18331130,99999990
09,Burgos,317,Rezmondo,18331130,99999990
09,Burgos,318,Riocavado de la Sierra,18331130,99999990
09,Burgos,321,Roa,18331130,99999990
09,Burgos,323,Rojas,18331130,99999990
09,Burgos,325,Royuela de Río Franco,18331130,99999990
09,Burgos,326,Rubena,18331130,99999990
09,Burgos,327,Rublacedo de Abajo,18331130,99999990
09,Burgos,328,Rucandio,18331130,99999990
09,Burgos,329,Salas de Bureba,18331130,99999990
09,Burgos,330,Salas de los Infantes,18331130,99999990
09,Burgos,332,Saldaña de Burgos,18331130,99999990
09,Burgos,334,Salinillas de Bureba,18331130,99999990
09,Burgos,335,San Adrián de Juarros,18331130,99999990
09,Burgos,337,San Juan del Monte,18331130,99999990
09,Burgos,338,San Mamés de Burgos,18331130,99999990
09,Burgos,339,San Martín de Rubiales,18331130,99999990
09,Burgos,340,San Millán de Lara,18331130,99999990
09,Burgos,343,Santa Cecilia,18331130,99999990
09,Burgos,345,Santa Cruz de la Salceda,18331130,99999990
09,Burgos,346,Santa Cruz del Valle Urbión,18331130,99999990
09,Burgos,347,Santa Gadea del Cid,18331130,99999990
09,Burgos,348,Santa Inés,18331130,99999990
09,Burgos,350,Santa María del Campo,18331130,99999990
09,Burgos,351,Santa María del Invierno,18331130,99999990
09,Burgos,352,Santa María del Mercadillo,18331130,99999990
09,Burgos,353,Santa María Rivarredonda,18331130,99999990
09,Burgos,354,Santa Olalla de Bureba,18331130,99999990
09,Burgos,355,Santibáñez de Esgueva,18331130,99999990
09,Burgos,356,Santibáñez del Val,18331130,99999990
09,Burgos,358,Santo Domingo de Silos,18331130,99999990
09,Burgos,360,San Vicente del Valle,18331130,99999990
09,Burgos,361,Sargentes de la Lora,18331130,99999990
09,Burgos,362,Sarracín,18331130,99999990
09,Burgos,363,Sasamón,18331130,99999990
09,Burgos,365,"Sequera de Haza, La",18331130,99999990
09,Burgos,366,Solarana,18331130,99999990
09,Burgos,368,Sordillos,18331130,99999990
09,Burgos,369,Sotillo de la Ribera,18331130,99999990
09,Burgos,372,Sotragero,18331130,99999990
09,Burgos,373,Sotresgudo,18331130,99999990
09,Burgos,374,Susinos del Páramo,18331130,99999990
09,Burgos,375,Tamarón,18331130,99999990
09,Burgos,377,Tardajos,18331130,99999990
09,Burgos,378,Tejada,18331130,99999990
09,Burgos,380,Terradillos de Esgueva,18331130,99999990
09,Burgos,381,Tinieblas de la Sierra,18331130,99999990
09,Burgos,382,Tobar,18331130,99999990
09,Burgos,384,Tordómar,18331130,99999990
09,Burgos,386,Torrecilla del Monte,18331130,99999990
09,Burgos,387,Torregalindo,18331130,99999990
09,Burgos,388,Torrelara,18331130,99999990
09,Burgos,389,Torrepadre,18331130,99999990
09,Burgos,390,Torresandino,18331130,99999990
09,Burgos,391,Tórtoles de Esgueva,18331130,99999990
09,Burgos,392,Tosantos,18331130,99999990
09,Burgos,394,Trespaderne,18331130,99999990
09,Burgos,395,Tubilla del Agua,18331130,99999990
09,Burgos,396,Tubilla del Lago,18331130,99999990
09,Burgos,398,Úrbel del Castillo,18331130,99999990
09,Burgos,400,Vadocondes,18331130,99999990
09,Burgos,403,Valdeande,18331130,99999990
09,Burgos,405,Valdezate,18331130,99999990
09,Burgos,406,Valdorros,18331130,99999990
09,Burgos,407,Valmala,18331130,99999990
09,Burgos,408,Vallarta de Bureba,18331130,99999990
09,Burgos,409,Valle de Manzanedo,18331130,99999990
09,Burgos,410,Valle de Mena,18331130,99999990
09,Burgos,411,Valle de Oca,18331130,99999990
09,Burgos,412,Valle de Tobalina,18331130,99999990
09,Burgos,413,Valle de Valdebezana,18331130,99999990
09,Burgos,414,Valle de Valdelaguna,18331130,99999990
09,Burgos,415,Valle de Valdelucio,18331130,99999990
09,Burgos,416,Valle de Zamanzas,18331130,99999990
09,Burgos,417,Vallejera,18331130,99999990
09,Burgos,418,Valles de Palenzuela,18331130,99999990
09,Burgos,419,Valluércanes,18331130,99999990
09,Burgos,421,"Vid y Barrios, La",18331130,99999990
09,Burgos,422,"Vid de Bureba, La",18331130,99999990
09,Burgos,423,Vileña,18331130,99999990
09,Burgos,424,Viloria de Rioja,18331130,99999990
09,Burgos,425,Vilviestre del Pinar,18331130,99999990
09,Burgos,427,Villadiego,18331130,99999990
09,Burgos,428,Villaescusa de Roa,18331130,99999990
09,Burgos,429,Villaescusa la Sombría,18331130,99999990
09,Burgos,430,Villaespasa,18331130,99999990
09,Burgos,431,Villafranca Montes de Oca,18331130,99999990
09,Burgos,432,Villafruela,18331130,99999990
09,Burgos,433,Villagalijo,18331130,99999990
09,Burgos,434,Villagonzalo Pedernales,18331130,99999990
09,Burgos,437,Villahoz,18331130,99999990
09,Burgos,438,Villalba de Duero,18331130,99999990
09,Burgos,439,Villalbilla de Burgos,18331130,99999990
09,Burgos,440,Villalbilla de Gumiel,18331130,99999990
09,Burgos,441,Villaldemiro,18331130,99999990
09,Burgos,442,Villalmanzo,18331130,99999990
09,Burgos,443,Villamayor de los Montes,18331130,99999990
09,Burgos,444,Villamayor de Treviño,18331130,99999990
09,Burgos,445,Villambistia,18331130,99999990
09,Burgos,446,Villamedianilla,18331130,99999990
09,Burgos,447,Villamiel de la Sierra,18331130,99999990
09,Burgos,448,Villangómez,18331130,99999990
09,Burgos,449,Villanueva de Argaño,18331130,99999990
09,Burgos,450,Villanueva de Carazo,18331130,99999990
09,Burgos,451,Villanueva de Gumiel,18331130,99999990
09,Burgos,454,Villanueva de Teba,18331130,99999990
09,Burgos,455,Villaquirán de la Puebla,18331130,99999990
09,Burgos,456,Villaquirán de los Infantes,18331130,99999990
09,Burgos,458,Villariezo,18331130,99999990
09,Burgos,460,Villasandino,18331130,99999990
09,Burgos,463,Villasur de Herreros,18331130,99999990
09,Burgos,464,Villatuelda,18331130,99999990
09,Burgos,466,Villaverde del Monte,18331130,99999990
09,Burgos,467,Villaverde-Mogina,18331130,99999990
09,Burgos,471,Villayerno Morquillas,18331130,99999990
09,Burgos,472,Villazopeque,18331130,99999990
09,Burgos,473,Villegas,18331130,99999990
09,Burgos,475,Villorobe,18331130,19880820
09,Burgos,476,Villoruebo,18331130,99999990
09,Burgos,478,Vizcaínos,18331130,99999990
09,Burgos,480,Zael,18331130,99999990
09,Burgos,482,Zarzosa de Río Pisuerga,18331130,99999990
09,Burgos,483,Zazuar,18331130,99999990
09,Burgos,485,Zuñeda,18331130,99999990
09,Burgos,901,Quintanilla del Agua y Tordueles,19710101,99999999
09,Burgos,902,Valle de Santibáñez,19710101,99999990
09,Burgos,903,Villarcayo de Merindad de Castilla la Vieja,19710101,99999999
09,Burgos,904,Valle de las Navas,19710101,99999990
09,Burgos,905,Valle de Sedano,19710101,99999990
09,Burgos,906,Merindad de Río Ubierna,19710101,99999990
09,Burgos,907,Alfoz de Quintanadueñas,19710101,99999990
09,Burgos,908,Valle de Losa,19810309,99999990
10,Cáceres,001,Abadía,18331130,99999990
10,Cáceres,002,Abertura,18331130,99999990
10,Cáceres,003,Acebo,18331130,99999990
10,Cáceres,004,Acehuche,18331130,20021110
10,Cáceres,004,Acehúche,20021118,99999990
10,Cáceres,005,Aceituna,18331130,99999990
10,Cáceres,006,Ahigal,18331130,99999990
10,Cáceres,007,Albalá del Caudillo,18331130,20011220
10,Cáceres,007,Albalá,20011221,99999990
10,Cáceres,008,Alcántara,18331130,99999990
10,Cáceres,009,Alcollarín,18331130,99999990
10,Cáceres,010,Alcuéscar,18331130,99999990
10,Cáceres,011,Aldeacentenera,18331130,99999990
10,Cáceres,012,Aldea del Cano,18331130,99999990
10,Cáceres,013,"Aldea del Obispo, La",18331130,99999990
10,Cáceres,014,Aldeanueva de la Vera,18331130,99999990
10,Cáceres,015,Aldeanueva del Camino,18331130,99999990
10,Cáceres,016,Aldehuela de Jerte,18331130,99999990
10,Cáceres,017,Alía,18331130,99999990
10,Cáceres,018,Aliseda,18331130,99999990
10,Cáceres,019,Almaraz,18331130,99999990
10,Cáceres,020,Almoharín,18331130,99999990
10,Cáceres,021,Arroyo de la Luz,18331130,99999990
10,Cáceres,022,Arroyomolinos de la Vera,18331130,99999990
10,Cáceres,023,Arroyomolinos,18331130,99999990
10,Cáceres,024,Baños de Montemayor,18331130,99999990
10,Cáceres,025,Barrado,18331130,99999990
10,Cáceres,026,Belvís de Monroy,18331130,99999990
10,Cáceres,027,Benquerencia,18331130,99999990
10,Cáceres,028,Berrocalejo,18331130,99999990
10,Cáceres,029,Berzocana,18331130,99999990
10,Cáceres,030,Bohonal de Ibor,18331130,99999990
10,Cáceres,031,Botija,18331130,99999990
10,Cáceres,032,Brozas,18331130,99999990
10,Cáceres,033,Cabañas del Castillo,18331130,99999990
10,Cáceres,034,Cabezabellosa,18331130,99999990
10,Cáceres,035,Cabezuela del Valle,18331130,99999990
10,Cáceres,036,Cabrero,18331130,99999990
10,Cáceres,037,Cáceres,18331130,99999990
10,Cáceres,038,Cachorrilla,18331130,99999990
10,Cáceres,039,Cadalso,18331130,99999990
10,Cáceres,040,Calzadilla,18331130,99999990
10,Cáceres,041,Caminomorisco,18331130,99999990
10,Cáceres,042,Campillo de Deleitosa,18331130,99999990
10,Cáceres,043,Campo Lugar,18331130,99999990
10,Cáceres,044,Cañamero,18331130,99999990
10,Cáceres,045,Cañaveral,18331130,99999990
10,Cáceres,046,Carbajo,18331130,99999990
10,Cáceres,047,Carcaboso,18331130,99999990
10,Cáceres,048,Carrascalejo,18331130,99999990
10,Cáceres,049,Casar de Cáceres,18331130,99999990
10,Cáceres,050,Casar de Palomero,18331130,99999990
10,Cáceres,051,Casares de las Hurdes,18331130,99999990
10,Cáceres,052,Casas de Don Antonio,18331130,99999990
10,Cáceres,053,Casas de Don Gómez,18331130,99999990
10,Cáceres,054,Casas del Castañar,18331130,99999990
10,Cáceres,055,Casas del Monte,18331130,99999990
10,Cáceres,056,Casas de Millán,18331130,99999990
10,Cáceres,057,Casas de Miravete,18331130,99999990
10,Cáceres,058,Casatejada,18331130,99999990
10,Cáceres,059,Casillas de Coria,18331130,99999990
10,Cáceres,060,Castañar de Ibor,18331130,99999990
10,Cáceres,061,Ceclavín,18331130,99999990
10,Cáceres,062,Cedillo,18331130,99999990
10,Cáceres,063,Cerezo,18331130,99999990
10,Cáceres,064,Cilleros,18331130,99999990
10,Cáceres,065,Collado,18331130,20120420
10,Cáceres,065,Collado de la Vera,20120424,99999990
10,Cáceres,066,Conquista de la Sierra,18331130,99999990
10,Cáceres,067,Coria,18331130,99999990
10,Cáceres,068,Cuacos de Yuste,18331130,99999990
10,Cáceres,069,"Cumbre, La",18331130,99999990
10,Cáceres,070,Deleitosa,18331130,99999990
10,Cáceres,071,Descargamaría,18331130,99999990
10,Cáceres,072,Eljas,18331130,99999990
10,Cáceres,073,Escurial,18331130,99999990
10,Cáceres,075,Fresnedoso de Ibor,18331130,99999990
10,Cáceres,076,Galisteo,18331130,99999990
10,Cáceres,077,Garciaz,18331130,99999990
10,Cáceres,078,"Garganta, La",18331130,99999990
10,Cáceres,079,Garganta la Olla,18331130,99999990
10,Cáceres,080,Gargantilla,18331130,99999990
10,Cáceres,081,Gargüera,18331130,99999990
10,Cáceres,082,Garrovillas,18331130,20010420
10,Cáceres,082,Garrovillas de Alconétar,20010420,99999990
10,Cáceres,083,Garvín,18331130,99999990
10,Cáceres,084,Gata,18331130,99999990
10,Cáceres,085,"Gordo, El",18331130,99999990
10,Cáceres,086,"Granja, La",18331130,99999990
10,Cáceres,087,Guadalupe,18331130,99999990
10,Cáceres,088,Guijo de Coria,18331130,99999990
10,Cáceres,089,Guijo de Galisteo,18331130,99999990
10,Cáceres,090,Guijo de Granadilla,18331130,99999990
10,Cáceres,091,Guijo de Santa Bárbara,18331130,99999990
10,Cáceres,092,Herguijuela,18331130,99999990
10,Cáceres,093,Hernán-Pérez,18331130,99999990
10,Cáceres,094,Herrera de Alcántara,18331130,99999990
10,Cáceres,095,Herreruela,18331130,99999990
10,Cáceres,096,Hervás,18331130,99999990
10,Cáceres,097,Higuera,18331130,99999990
10,Cáceres,098,Hinojal,18331130,99999990
10,Cáceres,099,Holguera,18331130,99999990
10,Cáceres,100,Hoyos,18331130,99999990
10,Cáceres,101,Huélaga,18331130,99999990
10,Cáceres,102,Ibahernando,18331130,99999990
10,Cáceres,103,Jaraicejo,18331130,99999990
10,Cáceres,104,Jaraíz de la Vera,18331130,99999990
10,Cáceres,105,Jarandilla de la Vera,18331130,99999990
10,Cáceres,106,Jarilla,18331130,99999990
10,Cáceres,107,Jerte,18331130,99999990
